ID,Canomical_smiles,Activity
CHEMBL471330,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)[nH]2)c(SCc2ccccc2)cc1Cl,4.16
CHEMBL458228,Cc1cc2c(cc1Cl)SC(C(=O)c1ccc(Br)cc1)NS2(=O)=O,5.52
CHEMBL1270701,COc1ccc(/C=C2\C(=O)N(c3cccc(F)c3)N=C2C(F)(F)F)cc1OCc1ccc(F)cc1,4.22
CHEMBL457536,Cc1cc2c(cc1Cl)SC(C(=O)c1ccc(Cl)c(Cl)c1)NS2(=O)=O,5.0
CHEMBL263887,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cccc(OC)c12,4.04
CHEMBL560836,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C1CCCCC1,5.17
CHEMBL225682,Cc1ccc2oc3nc(C)c(C(=O)CC(=O)C(=O)O)cc3c(=O)c2c1,4.8
CHEMBL436140,Cc1cccc2c1[nH]c(=O)c1ccc(C#N)cc12,0.0
CHEMBL429327,CCOc1cc(/C=C2\C(=O)N(c3nnn[nH]3)N=C2C)cc(Cl)c1OCC,8.4
CHEMBL239696,CCn1c(=O)c(C(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)c(O)c2ccccc21,4.7
CHEMBL259012,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccccc12,5.63
CHEMBL2316126,C[C@@H](CO)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,8.52
CHEMBL2316122,C[C@@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,8.4
CHEMBL2316120,Cn1c(=O)c(C(=O)NCCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.3
CHEMBL491336,CCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,8.4
CHEMBL234922,CN(C(=O)c1nc(-c2cccs2)nc(O)c1O)c1cccc2ccccc12,6.68
CHEMBL232445,O=C(NCc1ccccc1F)c1nc(-c2cccs2)nc(O)c1O,6.79
CHEMBL226916,O=C(NCCc1ccccc1)c1nc(-c2cccs2)nc(O)c1O,7.7
CHEMBL241359,COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C/c3ccc(Br)cc3)n2)cc1,4.89
CHEMBL375484,O=C(O)C(=O)CC(=O)c1ccc2c(ccc3ccccc32)c1,5.32
CHEMBL234923,O=C(N[C@@H]1CCc2ccccc21)c1nc(-c2cccs2)nc(O)c1O,7.7
CHEMBL573637,COc1cccc(Cc2cccc(C(=O)/C=C(\O)C(=O)O)c2)c1,6.85
CHEMBL583059,O=C(O)/C(O)=C/C(=O)c1ccccc1Cc1ccccc1,5.25
CHEMBL516025,O=C(O)/C(O)=C/C(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,7.0
CHEMBL572448,CN(C)C(=O)C(=O)N(C)c1cc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.4
CHEMBL211110,O=C(NCc1ccccn1)c1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2,6.72
CHEMBL564494,O=C(O)/C(O)=C/C(=O)c1cccc(Br)c1,5.6
CHEMBL584772,O=C(O)/C(O)=C/C(=O)c1csc(Cc2ccccc2)c1,6.89
CHEMBL572473,O=C(O)/C(O)=C/C(=O)c1cccc(Cc2cccc(F)c2)c1,6.6
CHEMBL457777,Cc1cc2c(cc1Cl)SC(C(=O)c1cccc([N+](=O)[O-])c1)=NS2(=O)=O,4.3
CHEMBL456030,Cc1cc(Cl)cc2c1S(=O)(=O)NC(C(=O)c1ccc(Cl)c(Cl)c1)S2,4.85
CHEMBL563525,C[C@@H](CO)n1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc21,4.83
CHEMBL518513,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2Cc2ccco2)c(S)cc1Cl,4.38
CHEMBL460943,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2Cc2ccco2)c(S)cc1Cl,4.28
CHEMBL518478,Cc1cc(S(=O)(=O)Nc2nc3sc(C)c(C)c3c(=O)n2N)c(S)cc1Cl,4.41
CHEMBL513057,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)[nH]2)c(SCc2ccccc2)cc1Cl,4.08
CHEMBL474035,O=C(O)/C(O)=C/C(=O)c1cccc(NC(=O)c2ccccc2Cl)c1,4.04
CHEMBL472374,Cc1cc(S(=O)(=O)Nc2nc(N)n[nH]2)c(S)cc1Cl,5.31
CHEMBL516661,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,4.28
CHEMBL1270108,O=C(O)C1=NN(c2cccc([N+](=O)[O-])c2)C(=O)/C1=C\c1ccc(O)c(OCc2ccc(F)cc2)c1,5.0
CHEMBL226434,COC(=O)c1ccccc1-c1ccc(C(=O)CC(=O)C(=O)O)cc1[N+](=O)[O-],5.16
CHEMBL226490,O=C(O)C(=O)CC(=O)c1c2ccccc2cc2ccccc12,5.77
CHEMBL1270000,COc1ccc(/C=C2\C(=O)N(c3cccc([N+](=O)[O-])c3)N=C2C(=O)O)cc1OCc1ccc(F)cc1,4.85
CHEMBL389093,O=C(NCc1ccccc1-c1ccccc1)c1nc(-c2cccs2)nc(O)c1O,6.89
CHEMBL1270213,COc1cc(/C=C2\C(=O)N(c3cccc(Br)c3)N=C2C(F)(F)F)cc(OC)c1OC,4.82
CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,4.62
CHEMBL373760,O=C(Nc1ccccc1)c1nc(-c2cccs2)nc(O)c1O,6.0
CHEMBL456024,O=C(c1ccc(Cl)cc1)C1NS(=O)(=O)c2ccc(Cl)cc2S1,5.4
CHEMBL458653,O=C(C1=NS(=O)(=O)c2ccc(Cl)cc2S1)c1ccc2ccccc2c1,5.1
CHEMBL389930,O=C(O)C(=O)CC(=O)c1cc2ccccc2c2ccccc12,6.42
CHEMBL1761472,CCc1c(C(=O)c2ccccc2)n(COCc2ccc(F)cc2)c(=O)n(O)c1=O,4.6
CHEMBL1761474,CCc1c(C(=O)c2cc(C)cc(C)c2)n(COCc2ccccc2)c(=O)n(O)c1=O,4.39
CHEMBL512918,O=C(C1=NS(=O)(=O)c2ccc(Cl)cc2S1)c1ccc(Cl)cc1,4.05
CHEMBL459879,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,4.37
CHEMBL261833,O=C(O)c1ccccc1NC(=O)c1ccccc1S(=O)(=O)Nc1ccc(Oc2ccccc2)cc1,7.75
CHEMBL2316121,C[C@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,8.1
CHEMBL391519,COc1cc([N+](=O)[O-])cc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)c1O,4.54
CHEMBL2316139,CN1CCN(CCCNC(=O)c2c(O)c3ncc(Cc4ccc(F)cc4)cc3[nH]c2=O)CC1,7.96
CHEMBL240331,O=C(CSc1nc(O)c2ccccc2n1)c1ccc(O)c(O)c1,4.11
CHEMBL241804,COc1ccc(C(=O)NNC(=O)c2cc3ccccc3cc2O)cc1,4.75
CHEMBL394650,O=C(COc1ccc2ccccc2c1)NNC(=O)c1ccccc1O,4.75
CHEMBL241607,O=C(O)c1ccc(NCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1,0.0
CHEMBL391729,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cccc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)n1,0.0
CHEMBL240511,Cc1ccc(NC(=O)CN2C(=O)/C(=N\NC(=O)c3ccc4ccccc4n3)c3ccccc32)cc1,4.08
CHEMBL2315832,CN(CCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O)S(C)(=O)=O,8.3
CHEMBL2316125,C[C@H](O)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,8.7
CHEMBL550220,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)(C)C,5.24
CHEMBL389931,Cc1nc2oc3ccccc3c(=O)c2cc1C(=O)CC(=O)C(=O)O,4.46
CHEMBL366861,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,5.34
CHEMBL387679,O=c1[nH]c2ccc(Cl)cc2c2ccccc12,4.0
CHEMBL475828,O=C(/C=C/c1ccc(Cl)cc1)Nc1cccc(C(=O)/C=C(\O)C(=O)O)c1,4.75
CHEMBL387677,Cc1cccc2c1[nH]c(=O)c1ccc(C(F)(F)F)cc12,0.0
CHEMBL252700,COc1cccc(CN(Cc2cccc(OC)c2)c2ccc3nc(N)[nH]c3c2)c1,5.75
CHEMBL237537,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(Cl)cc2)cc1,4.17
CHEMBL475854,O=C(O)/C(O)=C/C(=O)c1cccc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c1,5.1
CHEMBL474861,COc1ccccc1C(=O)Nc1cccc(C(=O)/C=C(\O)C(=O)O)c1,4.14
CHEMBL474862,COc1cccc(C(=O)Nc2cccc(C(=O)/C=C(\O)C(=O)O)c2)c1,4.16
CHEMBL474034,COc1ccc(C(=O)Nc2cccc(C(=O)/C=C(\O)C(=O)O)c2)cc1,4.02
CHEMBL457106,O=C(c1ccc(Cl)c(Cl)c1)C1NS(=O)(=O)c2ccc(Cl)cc2S1,5.3
CHEMBL234707,O=C(Nc1cccc2ccccc12)c1nc(-c2cccs2)nc(O)c1O,7.52
CHEMBL373761,O=C(NCC1CCCCC1)c1nc(-c2cccs2)nc(O)c1O,4.3
CHEMBL232446,O=C(NCc1ccc(Cl)c(Cl)c1)c1nc(-c2cccs2)nc(O)c1O,8.0
CHEMBL1270106,COc1ccc(/C=C2\C(=O)N(c3cccc(Br)c3)N=C2C(F)(F)F)cc1OC,4.47
CHEMBL4128240,CS(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc2n(c(=O)c1O)CCCC21CCCC1,8.4
CHEMBL388419,O=C(Nc1cccs1)c1nc(-c2cccs2)nc(O)c1O,7.0
CHEMBL240547,COc1ccc(C(=O)Nc2ccccc2C(=O)NC(C(=O)NNC(=O)c2ccccc2O)C(C)C)cc1,4.8
CHEMBL226489,O=C(O)C(=O)CC(=O)c1ccc2cc3ccccc3cc2c1,4.89
CHEMBL182653,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,4.41
CHEMBL1761476,CCc1c(C(=O)c2cc(C)cc(C)c2)n(COCCc2ccc(F)cc2)c(=O)n(O)c1=O,5.16
CHEMBL254527,N#C/C(=C(/O)C(=O)O)c1cn(-c2ccc(F)cc2)c2ccccc12,5.0
CHEMBL232436,COc1ccc(CNC(=O)c2nc(-c3cccs3)nc(O)c2O)cc1,6.26
CHEMBL1270510,NCc1ccc(-c2cccc(-c3cc(=O)n(O)c4ncccc34)c2)cc1,5.11
CHEMBL412149,COc1cc(/C=C2\C(=O)N(c3nnn[nH]3)N=C2C)cc(Cl)c1OC,8.4
CHEMBL3706873,N#Cc1ccc(CN(Cc2ccc(C#N)cc2)c2ccc3[nH]c(=O)c4ccccc4c3c2)cc1,4.21
CHEMBL239274,O=c1nc2n(-c3ccc(Cl)cc3)c3ccc([N+](=O)[O-])cc3cc-2c(=O)[nH]1,4.31
CHEMBL398210,O=C(NCc1ccc(-c2ccccc2)cc1)c1nc(-c2cccs2)nc(O)c1O,4.3
CHEMBL2316131,CC(C)OCCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.05
CHEMBL250977,Cc1ccc(-n2c(SCC(=O)NNC(=O)c3ccccc3O)nnc2-c2ccccc2)cc1,4.92
CHEMBL225724,N#Cc1ccc2[nH]c(=O)c3ccccc3c2c1,0.0
CHEMBL225723,COc1ccc2[nH]c(=O)c3ccccc3c2c1,0.0
CHEMBL2316130,CCOCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.05
CHEMBL506581,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)c2csc(n2)CNC(=O)c2csc(n2)[C@H](CCC(N)=O)NC1=O,0.0
CHEMBL491538,NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,7.35
CHEMBL226318,O=c1[nH]c2ccc(S(=O)(=O)c3ccccc3)cc2c2ccccc12,0.0
CHEMBL387678,O=c1[nH]c2ccc(C(F)(F)F)cc2c2ccccc12,0.0
CHEMBL2315831,CC(=O)NCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,8.3
CHEMBL388420,O=C(Nc1cncs1)c1nc(-c2cccs2)nc(O)c1O,5.6
CHEMBL2316129,CC(C)CCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.3
CHEMBL2316115,C[C@@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.4
CHEMBL4128924,O=C(NCc1ccc(F)cc1S(=O)(=O)N1CCOCC1)c1nc2n(c(=O)c1O)CCCC21CCCC1,7.96
CHEMBL2316117,C[C@@H](O)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.22
CHEMBL2316112,O=C(NC1CCS(=O)(=O)CC1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.05
CHEMBL2316111,CN(CCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O)S(C)(=O)=O,8.4
CHEMBL2316137,O=C(NCCN1CCOCC1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.15
CHEMBL237498,O=C(O)COc1ccccc1/C=N/NC(=O)CSc1nc2ccccc2[nH]1,0.0
CHEMBL554722,C[C@H](CO)n1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc21,4.42
CHEMBL272448,O=C(O)C1CCCCC1C(=O)Nc1ccc(Oc2cccc3ccccc23)cc1,7.47
CHEMBL550080,CCC[C@@H](CO)n1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3F)c(OC)cc21,5.24
CHEMBL240299,Nc1ccc(C(=O)CC(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)cc1,4.37
CHEMBL513058,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)[nH]2)c(SCc2ccccc2)cc1Cl,4.11
CHEMBL391423,COc1ccc(NC(=O)c2cccc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)c2)cc1,4.16
CHEMBL399006,O=C(CSc1nc2ccccc2c(=O)n1CC1CCCO1)NNC(=O)c1ccccc1O,4.22
CHEMBL239485,O=C(COc1ccc2ccccc2c1)NNC(=O)c1cc2ccccc2cc1O,4.92
CHEMBL1270416,NCc1ccccc1-c1cccc(-c2cc(=O)n(O)c3ncccc23)c1,4.75
CHEMBL427847,Cc1[nH]nc(O)c1CC(=O)N/N=C/c1ccccc1OCC(=O)O,4.27
CHEMBL379382,O=C1c2c(c(-c3c(F)cccc3F)c3cccnc3c2O)CN1Cc1ccc(F)cc1,6.48
CHEMBL409315,O=C(O)CN1C(=O)/C(=C2\SC(=S)N(C(Cc3ccccc3)C(=O)O)C2=O)c2ccccc21,7.18
CHEMBL407352,O=C(O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1,8.3
CHEMBL457554,Cc1cc2c(cc1Cl)SC(C(=O)c1ccc(Cl)cc1)=NS2(=O)=O,4.19
CHEMBL251378,Cc1cc(C)nc(SCc2nnc(SCC(=O)NNC(=O)c3ccccc3O)n2-c2ccccc2)n1,4.57
CHEMBL510455,Cc1cc2c(cc1Cl)SC(C(=O)c1ccc3ccccc3c1)NS2(=O)=O,4.52
CHEMBL456031,Cc1cc(Cl)cc2c1S(=O)(=O)NC(C(=O)c1ccc3ccccc3c1)S2,5.22
CHEMBL405927,N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1SCC(=O)O,7.22
CHEMBL236067,O=C(C1=C(O)C(=O)N(c2nc3ccccc3s2)C1c1cccnc1)c1ccc(Cl)cc1,4.05
CHEMBL458652,O=C(C1=NS(=O)(=O)c2ccc(Cl)cc2S1)c1ccc(Cl)c(Cl)c1,0.0
CHEMBL240333,Oc1ccc(-c2csc(Nc3ncccn3)n2)cc1O,4.08
CHEMBL240544,Nc1cc(O)nc(SCC(=O)c2ccc(O)c(O)c2)n1,4.05
CHEMBL240543,O=C(CSc1nnc(-c2ccncc2)[nH]1)c1ccc(O)cc1O,4.6
CHEMBL241398,CCN(CC)c1nc(N/N=C/c2ccc([N+](=O)[O-])cc2)nc(Nc2ccc(C)c(Cl)c2)n1,0.0
CHEMBL260398,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2c(OC)ccc(OC)c12,6.18
CHEMBL557891,O=C(O)c1cn([C@H](CO)c2ccccc2)c2ccc(Cc3cccc(Cl)c3F)cc2c1=O,5.01
CHEMBL408699,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@@H](CO)C(C)C,4.84
CHEMBL235200,Cc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2CC(=O)O)cc1,4.16
CHEMBL235848,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(C)cc3)C2c2ccc(F)cc2)nc1C,4.48
CHEMBL377693,CCOc1ccc(-c2c3c(c(O)c4ncccc24)C(=O)N(Cc2ccc(F)cc2)C3)cc1,5.92
CHEMBL240334,O=C1Nc2ccccc2/C1=N\NC(=O)c1ccc(O)cc1O,4.44
CHEMBL457778,Cc1cc2c(cc1Cl)SC(C(=O)c1ccc(Cl)c(Cl)c1)=NS2(=O)=O,5.16
CHEMBL209453,Cc1cc(O)nc(SCC(=O)c2ccc(O)c(O)c2)n1,0.0
CHEMBL406929,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(OC)cc12,5.12
CHEMBL208722,COC(=O)C(=O)/C=C(\O)c1cccn1Cc1ccc(F)cc1,4.32
CHEMBL239056,CCCn1c(=O)c(C(=O)NNC(=O)c2ccccc2)c(O)c2ccccc21,4.18
CHEMBL148472,O=C(/C=C/c1ccccc1O)c1ccc(O)cc1O,4.33
CHEMBL240546,CCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,4.24
CHEMBL394683,O=C1Nc2ccccc2/C1=N/NC(=O)c1ccccc1O,4.24
CHEMBL395448,O=C(NNC(=O)c1c(O)c2ccccc2[nH]c1=O)c1ccccc1F,4.52
CHEMBL241598,O=C(NNC(=O)c1c(O)c2ccccc2[nH]c1=O)c1ccccc1,4.55
CHEMBL462561,Cc1cc(S(=O)(=O)Nc2nc3cc(C(C)(C)C)sc3c(=O)n2N)c(S)cc1Cl,4.46
CHEMBL1270511,NCc1ccc(-c2cccc(Cc3cc(=O)n(O)c4ncccc34)c2)cc1,5.09
CHEMBL249349,Cc1ccc(-n2c(SCC(=O)NNC(=O)c3ccccc3O)nnc2-c2ccccc2O)cc1,5.52
CHEMBL437361,C[C@H](NC(=O)c1nc(-c2cccs2)nc(O)c1O)c1ccc2ccccc2c1,7.4
CHEMBL277754,Cc1ccc(CNC(=O)c2nc(-c3cccs3)nc(O)c2O)cc1,7.15
CHEMBL513189,CN(c1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2)S(C)(=O)=O,7.55
CHEMBL1761471,CCc1c(C(=O)c2ccccc2)n(COCc2ccccc2)c(=O)n(O)c1=O,4.43
CHEMBL573874,O=C(O)/C(O)=C/C(=O)c1ccc(Cc2ccccc2)s1,6.3
CHEMBL573644,O=C(O)/C(O)=C/C(=O)c1cccn1Cc1ccccc1,6.66
CHEMBL390433,O=C(N[C@H]1CCc2ccccc21)c1nc(-c2cccs2)nc(O)c1O,6.21
CHEMBL1269999,COc1ccc(/C=C2\C(=O)N(c3cccc([N+](=O)[O-])c3)N=C2C(=O)O)cc1Cc1ccc(F)cc1,4.96
CHEMBL456475,Cc1cc(Cl)cc2c1S(=O)(=O)N=C(C(=O)c1ccc(Cl)cc1)S2,4.6
CHEMBL453267,Cc1cc(Cl)cc2c1S(=O)(=O)NC(C(=O)c1ccc(Cl)cc1)S2,4.85
CHEMBL225823,Cc1cc(C)c2[nH]c(=O)c3cc(C#N)ccc3c2c1,0.0
CHEMBL2316113,CSCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.3
CHEMBL235847,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2ccc(F)cc2)nc1C,4.68
CHEMBL391949,CCOc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(OC)cc2)cc1,4.05
CHEMBL516404,O=C(/C=C/c1ccc(O)cc1)Nc1cccc(C(=O)/C=C(\O)C(=O)O)c1,4.58
CHEMBL239484,O=C(Nc1nccs1)/C(O)=C/C(=O)c1ccc(Cl)cc1,4.16
CHEMBL392160,CCn1c(=O)c(C(=O)NNC(=O)c2cccc([N+](=O)[O-])c2)c(O)c2ccccc21,4.77
CHEMBL1088059,O=C(NCc1csc2ccccc12)c1nc(-c2cccs2)nc(O)c1O,7.3
CHEMBL232228,O=C(NCc1c[nH]c2ccccc12)c1nc(-c2cccs2)nc(O)c1O,7.7
CHEMBL238632,O=C(/C=C/c1cccc(NC(=O)c2cccs2)c1)c1ccccc1,4.05
CHEMBL239482,CCn1c(=O)c(C(=O)NNC(=O)c2ccccc2[N+](=O)[O-])c(O)c2ccccc21,4.52
CHEMBL2216808,O=C(Nc1ccc(O)cc1)C(=S)NN1C(=O)/C(=C\c2cc(I)cc(I)c2O)SC1=S,5.52
CHEMBL394457,O=C(CNC(=O)c1ccc(Cl)cc1)OCC(=O)c1ccc([N+](=O)[O-])cc1,0.0
CHEMBL395590,O=C(N/N=C/c1c[nH]c2ccccc12)c1ccc(O)c(O)c1,0.0
CHEMBL2316132,O=C(NCCO)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.3
CHEMBL378395,CCOC(=O)c1ccccc1-c1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2,6.46
CHEMBL575207,CC(=O)N(C)CCNc1cc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.52
CHEMBL36070,O=C(c1cccc(Cc2ccccc2)c1)c1ncc2cccnc2c1O,7.4
CHEMBL3360126,CN1C(C)(C)CN(c2cc(F)ccc2CNC(=O)c2nc(C3CCOC3)n(C)c(=O)c2O)S1(=O)=O,8.0
CHEMBL209854,O=C1c2c(c(C(=O)N3CCOCC3)c3cccnc3c2O)CN1Cc1ccc(F)cc1,7.4
CHEMBL573638,O=C(O)/C(O)=C/C(=O)c1ccc(Oc2ccccc2)cc1,4.94
CHEMBL572414,COc1ccc(Cc2cccc(C(=O)/C=C(\O)C(=O)O)c2)cc1,6.82
CHEMBL582913,O=C(O)/C(O)=C/C(=O)c1cccn1CCCc1ccccc1,6.3
CHEMBL472204,Cc1cc(S(=O)(=O)Nc2nc(=O)c3ccccc3n2C)c(SCc2ccccc2)cc1Cl,4.05
CHEMBL3360125,Cn1c(C2CCOC2)nc(C(=O)NCc2ccc(F)cc2N2CCN(C(C)(C)C)S2(=O)=O)c(O)c1=O,7.8
CHEMBL506796,COc1ccc(/C=C/C(=O)Nc2cccc(C(=O)/C=C(\O)C(=O)O)c2)cc1,4.52
CHEMBL497672,O=C(O)/C=C/c1ccc(O)c2c1C1C(=O)c3cc(O)c(O)cc3C1O2,6.52
CHEMBL409643,COc1ccc2c(c1)c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1,6.57
CHEMBL500308,O=C(Cc1ccccc1)Nc1cccc(C(=O)/C=C(\O)C(=O)O)c1,4.25
CHEMBL510239,O=C(O)/C(O)=C/C(=O)c1cccc(NC(=O)c2cccc(Cl)c2)c1,4.24
CHEMBL226485,O=C(O)C(=O)CC(=O)c1ccc2ccc3ccccc3c2c1,5.57
CHEMBL375956,O=C(O)C(=O)CC(=O)c1ccc2ccccc2c1,5.16
CHEMBL241397,O=C(O)c1cc(-c2ccc(/C=N/Nc3nc4nonc4nc3Nc3ccccc3F)o2)ccc1Cl,5.4
CHEMBL241396,CC(C)CN1C(N/N=C/c2cc(Br)ccc2O)=NC2C1C(=O)NC(=O)N2C,4.28
CHEMBL3360137,CN1C(C)(C)CN(c2cc(F)ccc2CNC(=O)c2nc(C3CCOCC3)n(C)c(=O)c2O)S1(=O)=O,8.22
CHEMBL2316135,O=C(NCCCN1CCCC1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,7.64
CHEMBL512021,O=C(Cc1ccccc1)Nc1ccc2c(c1)C(=O)N(O)C(=O)C2,7.0
CHEMBL272193,CCOc1cc(N(CC)CC)ccc1/C=C1\C(=O)N(c2nnn[nH]2)N=C1C,7.19
CHEMBL254727,CC(C)S(=O)(=O)Nc1ccc2nc(N)[nH]c2c1,5.58
CHEMBL398970,COc1ccc(-n2c(Cc3ccccc3)nnc2SCC(=O)NNC(=O)c2ccccc2O)cc1,4.77
CHEMBL1761473,CCc1c(C(=O)c2cc(C)cc(C)c2)n(COCc2ccc(F)cc2)c(=O)n(O)c1=O,4.68
CHEMBL549816,CC[C@@H](CO)n1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc21,5.05
CHEMBL510036,Cc1cc2c(cc1Cl)SC(C(=O)c1ccc(Cl)cc1)NS2(=O)=O,5.4
CHEMBL225669,O=c1[nH]c2ccc(Br)cc2c2ccccc12,4.11
CHEMBL391444,CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCO2,0.0
CHEMBL456326,O=C(Cc1ccc(F)cc1)Nc1ccc2c(c1)C(=O)N(O)C(=O)C2,7.7
CHEMBL475853,O=C(O)/C(O)=C/C(=O)c1cccc(NC(=O)c2ccccc2O)c1,4.39
CHEMBL273128,CC(C)[C@H](CO)n1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc21,8.09
CHEMBL462288,O=C(c1ccc(Cl)c(Cl)c1)C1NS(=O)(=O)c2ccccc2S1,4.82
CHEMBL449723,Cc1cc2c(cc1Cl)SC(C(=O)c1ccccc1)=NS2(=O)=O,4.92
CHEMBL475819,O=C(/C=C/c1ccc(F)cc1)Nc1cccc(C(=O)/C=C(\O)C(=O)O)c1,4.66
CHEMBL270717,O=C(O)c1c[nH]c2ccc(Cc3cccc(Cl)c3F)cc2c1=O,7.36
CHEMBL388276,COc1cccc(/C=C/C(=O)c2ccccc2)c1O,5.7
CHEMBL206604,CC(C)[C@@H](CO)n1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc21,5.09
CHEMBL237928,C=C(NNC(=O)Cc1ccc(O)cc1)c1ccc(NC(=O)CCC(=O)O)cc1,0.0
CHEMBL394197,Cc1n[nH]c(O)c1C(c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1)c1c(C)n[nH]c1O,4.24
